76,0
x,y,dx,dy,x_c,y_c
291.52,291.52,65.51,65.51,324.27,324.27
278.41,291.52,65.51,65.51,311.17,324.27
265.31,291.52,65.51,65.51,298.07,324.27
317.72,291.52,65.51,65.51,350.47,324.27
330.82,291.52,65.51,65.51,363.58,324.27
291.52,265.31,65.51,65.51,324.27,298.07
291.52,238.02,65.51,65.51,324.27,270.77
291.52,211.81,65.51,65.51,324.27,244.57
291.52,198.71,65.51,65.51,324.27,231.47
251.12,198.71,65.51,65.51,283.87,231.47
238.02,198.71,65.51,65.51,270.77,231.47
224.91,198.71,65.51,65.51,257.67,231.47
238.02,185.61,65.51,65.51,270.77,218.36
224.91,185.61,65.51,65.51,257.67,218.36
198.71,185.61,65.51,65.51,231.47,218.36
159.41,172.51,65.51,65.51,192.16,205.26
172.51,145.21,65.51,65.51,205.26,177.97
198.71,132.11,65.51,65.51,231.47,164.86
238.02,132.11,65.51,65.51,270.77,164.86
265.31,132.11,65.51,65.51,298.07,164.86
330.82,211.81,65.51,65.51,363.58,244.57
343.92,224.91,65.51,65.51,376.68,257.67
357.02,224.91,65.51,65.51,389.78,257.67
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
371.22,224.91,65.51,65.51,403.97,257.67
397.42,198.71,65.51,65.51,430.18,231.47
384.32,198.71,65.51,65.51,417.07,231.47
357.02,185.61,65.51,65.51,389.78,218.36
343.92,185.61,65.51,65.51,376.68,218.36
317.72,185.61,65.51,65.51,350.47,218.36
291.52,317.72,65.51,65.51,324.27,350.47
278.41,317.72,65.51,65.51,311.17,350.47
251.12,330.82,65.51,65.51,283.87,363.58
238.02,357.02,65.51,65.51,270.77,389.78
238.02,343.92,65.51,65.51,270.77,376.68
278.41,330.82,65.51,65.51,311.17,363.58
291.52,330.82,65.51,65.51,324.27,363.58
317.72,317.72,65.51,65.51,350.47,350.47
330.82,330.82,65.51,65.51,363.58,363.58
330.82,330.82,65.51,65.51,363.58,363.58
330.82,330.82,65.51,65.51,363.58,363.58
317.72,330.82,65.51,65.51,350.47,363.58
317.72,357.02,65.51,65.51,350.47,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,357.02,65.51,65.51,324.27,389.78
265.31,343.92,65.51,65.51,298.07,376.68
251.12,357.02,65.51,65.51,283.87,389.78
251.12,343.92,65.51,65.51,283.87,376.68
238.02,357.02,65.51,65.51,270.77,389.78
265.31,357.02,65.51,65.51,298.07,389.78
278.41,423.63,65.51,65.51,311.17,456.38
238.02,410.52,65.51,65.51,270.77,443.28
211.81,397.42,65.51,65.51,244.57,430.18
185.61,371.22,65.51,65.51,218.36,403.97
159.41,343.92,65.51,65.51,192.16,376.68
145.21,317.72,65.51,65.51,177.97,350.47
132.11,291.52,65.51,65.51,164.86,324.27
119.01,251.12,65.51,65.51,151.76,283.87
119.01,211.81,65.51,65.51,151.76,244.57
304.62,410.52,65.51,65.51,337.37,443.28
330.82,397.42,65.51,65.51,363.58,430.18
343.92,384.32,65.51,65.51,376.68,417.07
357.02,357.02,65.51,65.51,389.78,389.78
371.22,343.92,65.51,65.51,403.97,376.68
371.22,317.72,65.51,65.51,403.97,350.47
384.32,278.41,65.51,65.51,417.07,311.17
384.32,251.12,65.51,65.51,417.07,283.87
