88,0
x,y,dx,dy,x_c,y_c
253.31,287.08,83.38,83.38,295.00,328.77
236.42,287.08,83.38,83.38,278.11,328.77
219.53,270.20,83.38,83.38,261.22,311.89
270.20,270.20,83.38,83.38,311.89,311.89
287.08,270.20,83.38,83.38,328.77,311.89
253.31,253.31,83.38,83.38,295.00,295.00
253.31,236.42,83.38,83.38,295.00,278.11
253.31,202.65,83.38,83.38,295.00,244.34
253.31,185.76,83.38,83.38,295.00,227.45
219.53,185.76,83.38,83.38,261.22,227.45
202.65,185.76,83.38,83.38,244.34,227.45
202.65,185.76,83.38,83.38,244.34,227.45
202.65,185.76,83.38,83.38,244.34,227.45
202.65,185.76,83.38,83.38,244.34,227.45
185.76,185.76,83.38,83.38,227.45,227.45
135.10,168.87,83.38,83.38,176.79,210.56
151.99,151.99,83.38,83.38,193.68,193.68
168.87,135.10,83.38,83.38,210.56,176.79
202.65,151.99,83.38,83.38,244.34,193.68
219.53,151.99,83.38,83.38,261.22,193.68
303.97,185.76,83.38,83.38,345.66,227.45
320.86,185.76,83.38,83.38,362.55,227.45
320.86,185.76,83.38,83.38,362.55,227.45
303.97,185.76,83.38,83.38,345.66,227.45
320.86,185.76,83.38,83.38,362.55,227.45
337.75,185.76,83.38,83.38,379.44,227.45
371.52,168.87,83.38,83.38,413.21,210.56
354.63,168.87,83.38,83.38,396.32,210.56
320.86,151.99,83.38,83.38,362.55,193.68
303.97,151.99,83.38,83.38,345.66,193.68
270.20,151.99,83.38,83.38,311.89,193.68
253.31,303.97,83.38,83.38,295.00,345.66
219.53,287.08,83.38,83.38,261.22,328.77
202.65,303.97,83.38,83.38,244.34,345.66
185.76,337.75,83.38,83.38,227.45,379.44
202.65,320.86,83.38,83.38,244.34,362.55
219.53,303.97,83.38,83.38,261.22,345.66
253.31,320.86,83.38,83.38,295.00,362.55
287.08,287.08,83.38,83.38,328.77,328.77
303.97,303.97,83.38,83.38,345.66,345.66
320.86,303.97,83.38,83.38,362.55,345.66
320.86,303.97,83.38,83.38,362.55,345.66
303.97,303.97,83.38,83.38,345.66,345.66
320.86,337.75,83.38,83.38,362.55,379.44
303.97,320.86,83.38,83.38,345.66,362.55
303.97,354.63,83.38,83.38,345.66,396.32
253.31,337.75,83.38,83.38,295.00,379.44
219.53,354.63,83.38,83.38,261.22,396.32
202.65,320.86,83.38,83.38,244.34,362.55
185.76,337.75,83.38,83.38,227.45,379.44
253.31,354.63,83.38,83.38,295.00,396.32
270.20,439.07,83.38,83.38,311.89,480.76
219.53,422.18,83.38,83.38,261.22,463.87
185.76,405.29,83.38,83.38,227.45,446.98
151.99,371.52,83.38,83.38,193.68,413.21
118.21,337.75,83.38,83.38,159.90,379.44
101.32,303.97,83.38,83.38,143.01,345.66
84.44,270.20,83.38,83.38,126.13,311.89
84.44,219.53,83.38,83.38,126.13,261.22
84.44,168.87,83.38,83.38,126.13,210.56
287.08,422.18,83.38,83.38,328.77,463.87
320.86,388.41,83.38,83.38,362.55,430.10
337.75,354.63,83.38,83.38,379.44,396.32
354.63,303.97,83.38,83.38,396.32,345.66
371.52,253.31,83.38,83.38,413.21,295.00
388.41,202.65,83.38,83.38,430.10,244.34
405.29,151.99,83.38,83.38,446.98,193.68
405.29,101.32,83.38,83.38,446.98,143.01
