101,0
x,y,dx,dy,x_c,y_c
393.02,162.50,114.63,114.63,450.33,219.81
393.02,162.50,114.63,114.63,450.33,219.81
370.34,162.50,114.63,114.63,427.66,219.81
416.95,162.50,114.63,114.63,474.27,219.81
439.63,162.50,114.63,114.63,496.94,219.81
393.02,115.89,114.63,114.63,450.33,173.21
393.02,93.22,114.63,114.63,450.33,150.53
393.02,46.61,114.63,114.63,450.33,103.92
393.02,22.67,114.63,114.63,450.33,79.99
323.74,46.61,114.63,114.63,381.05,103.92
323.74,46.61,114.63,114.63,381.05,103.92
323.74,46.61,114.63,114.63,381.05,103.92
301.06,46.61,114.63,114.63,358.38,103.92
301.06,46.61,114.63,114.63,358.38,103.92
278.39,69.28,114.63,114.63,335.70,126.60
207.85,22.67,114.63,114.63,265.16,79.99
231.78,0.00,114.63,114.63,289.10,57.32
278.39,-22.67,114.63,114.63,335.70,34.64
323.74,-22.67,114.63,114.63,381.05,34.64
347.67,0.00,114.63,114.63,404.98,57.32
439.63,22.67,114.63,114.63,496.94,79.99
463.56,22.67,114.63,114.63,520.87,79.99
486.23,22.67,114.63,114.63,543.55,79.99
463.56,0.00,114.63,114.63,520.87,57.32
486.23,0.00,114.63,114.63,543.55,57.32
508.91,22.67,114.63,114.63,566.22,79.99
578.19,0.00,114.63,114.63,635.51,57.32
555.52,-22.67,114.63,114.63,612.83,34.64
508.91,-22.67,114.63,114.63,566.22,34.64
463.56,-22.67,114.63,114.63,520.87,34.64
416.95,-22.67,114.63,114.63,474.27,34.64
393.02,185.17,114.63,114.63,450.33,242.49
370.34,185.17,114.63,114.63,427.66,242.49
347.67,207.85,114.63,114.63,404.98,265.16
323.74,254.45,114.63,114.63,381.05,311.77
347.67,254.45,114.63,114.63,404.98,311.77
370.34,207.85,114.63,114.63,427.66,265.16
393.02,207.85,114.63,114.63,450.33,265.16
439.63,162.50,114.63,114.63,496.94,219.81
486.23,185.17,114.63,114.63,543.55,242.49
508.91,185.17,114.63,114.63,566.22,242.49
508.91,207.85,114.63,114.63,566.22,265.16
463.56,207.85,114.63,114.63,520.87,265.16
508.91,231.78,114.63,114.63,566.22,289.10
486.23,207.85,114.63,114.63,543.55,265.16
486.23,254.45,114.63,114.63,543.55,311.77
439.63,231.78,114.63,114.63,496.94,289.10
416.95,254.45,114.63,114.63,474.27,311.77
416.95,207.85,114.63,114.63,474.27,265.16
393.02,231.78,114.63,114.63,450.33,289.10
439.63,254.45,114.63,114.63,496.94,311.77
439.63,370.34,114.63,114.63,496.94,427.66
370.34,347.67,114.63,114.63,427.66,404.98
323.74,301.06,114.63,114.63,381.05,358.38
278.39,254.45,114.63,114.63,335.70,311.77
231.78,231.78,114.63,114.63,289.10,289.10
207.85,185.17,114.63,114.63,265.16,242.49
207.85,138.56,114.63,114.63,265.16,195.88
185.17,69.28,114.63,114.63,242.49,126.60
185.17,22.67,114.63,114.63,242.49,79.99
486.23,347.67,114.63,114.63,543.55,404.98
532.84,323.74,114.63,114.63,590.16,381.05
578.19,301.06,114.63,114.63,635.51,358.38
602.12,231.78,114.63,114.63,659.44,289.10
624.80,185.17,114.63,114.63,682.11,242.49
648.73,138.56,114.63,114.63,706.05,195.88
671.41,69.28,114.63,114.63,728.72,126.60
671.41,22.67,114.63,114.63,728.72,79.99
