115,0
x,y,dx,dy,x_c,y_c
160.00,174.00,34.00,34.00,177.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
146.00,174.00,34.00,34.00,163.00,191.00
167.00,174.00,34.00,34.00,184.00,191.00
174.00,174.00,34.00,34.00,191.00,191.00
160.00,160.00,34.00,34.00,177.00,177.00
160.00,146.00,34.00,34.00,177.00,163.00
160.00,132.00,34.00,34.00,177.00,149.00
160.00,125.00,34.00,34.00,177.00,142.00
139.00,125.00,34.00,34.00,156.00,142.00
132.00,125.00,34.00,34.00,149.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,118.00,34.00,34.00,149.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
118.00,125.00,34.00,34.00,135.00,142.00
104.00,111.00,34.00,34.00,121.00,128.00
111.00,104.00,34.00,34.00,128.00,121.00
125.00,98.00,34.00,34.00,142.00,115.00
139.00,104.00,34.00,34.00,156.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
181.00,118.00,34.00,34.00,198.00,135.00
188.00,118.00,34.00,34.00,205.00,135.00
195.00,118.00,34.00,34.00,212.00,135.00
209.00,104.00,34.00,34.00,226.00,121.00
202.00,104.00,34.00,34.00,219.00,121.00
188.00,104.00,34.00,34.00,205.00,121.00
181.00,104.00,34.00,34.00,198.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
160.00,181.00,34.00,34.00,177.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
132.00,181.00,34.00,34.00,149.00,198.00
125.00,188.00,34.00,34.00,142.00,205.00
125.00,188.00,34.00,34.00,142.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
160.00,188.00,34.00,34.00,177.00,205.00
174.00,174.00,34.00,34.00,191.00,191.00
188.00,181.00,34.00,34.00,205.00,198.00
195.00,181.00,34.00,34.00,212.00,198.00
188.00,181.00,34.00,34.00,205.00,198.00
181.00,181.00,34.00,34.00,198.00,198.00
188.00,195.00,34.00,34.00,205.00,212.00
174.00,188.00,34.00,34.00,191.00,205.00
174.00,202.00,34.00,34.00,191.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
139.00,202.00,34.00,34.00,156.00,219.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
160.00,202.00,34.00,34.00,177.00,219.00
160.00,237.00,34.00,34.00,177.00,254.00
139.00,230.00,34.00,34.00,156.00,247.00
125.00,216.00,34.00,34.00,142.00,233.00
111.00,202.00,34.00,34.00,128.00,219.00
98.00,188.00,34.00,34.00,115.00,205.00
91.00,174.00,34.00,34.00,108.00,191.00
91.00,160.00,34.00,34.00,108.00,177.00
91.00,139.00,34.00,34.00,108.00,156.00
91.00,125.00,34.00,34.00,108.00,142.00
174.00,230.00,34.00,34.00,191.00,247.00
195.00,216.00,34.00,34.00,212.00,233.00
209.00,209.00,34.00,34.00,226.00,226.00
216.00,188.00,34.00,34.00,233.00,205.00
223.00,174.00,34.00,34.00,240.00,191.00
230.00,160.00,34.00,34.00,247.00,177.00
237.00,139.00,34.00,34.00,254.00,156.00
237.00,118.00,34.00,34.00,254.00,135.00
