67,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
262.04,296.97,86.25,86.25,305.16,340.10
279.51,296.97,86.25,86.25,322.63,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
262.04,192.16,86.25,86.25,305.16,235.29
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,227.10,86.25,86.25,217.82,270.22
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
157.22,209.63,86.25,86.25,200.35,252.76
104.81,192.16,86.25,86.25,147.94,235.29
122.28,174.69,86.25,86.25,165.41,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,157.22,86.25,86.25,235.29,200.35
227.10,157.22,86.25,86.25,270.22,200.35
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
331.91,209.63,86.25,86.25,375.04,252.76
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,157.22,86.25,86.25,409.98,200.35
349.38,157.22,86.25,86.25,392.51,200.35
331.91,157.22,86.25,86.25,375.04,200.35
296.97,157.22,86.25,86.25,340.10,200.35
244.57,314.44,86.25,86.25,287.69,357.57
209.63,296.97,86.25,86.25,252.76,340.10
192.16,296.97,86.25,86.25,235.29,340.10
174.69,331.91,86.25,86.25,217.82,375.04
192.16,314.44,86.25,86.25,235.29,357.57
209.63,314.44,86.25,86.25,252.76,357.57
227.10,331.91,86.25,86.25,270.22,375.04
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
314.44,366.85,86.25,86.25,357.57,409.98
296.97,349.38,86.25,86.25,340.10,392.51
296.97,366.85,86.25,86.25,340.10,409.98
262.04,349.38,86.25,86.25,305.16,392.51
227.10,366.85,86.25,86.25,270.22,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,331.91,86.25,86.25,235.29,375.04
262.04,384.32,86.25,86.25,305.16,427.45
279.51,489.13,86.25,86.25,322.63,532.26
227.10,471.67,86.25,86.25,270.22,514.79
192.16,454.20,86.25,86.25,235.29,497.32
157.22,419.26,86.25,86.25,200.35,462.38
139.75,384.32,86.25,86.25,182.88,427.45
122.28,349.38,86.25,86.25,165.41,392.51
104.81,314.44,86.25,86.25,147.94,357.57
87.35,262.04,86.25,86.25,130.47,305.16
87.35,209.63,86.25,86.25,130.47,252.76
314.44,471.67,86.25,86.25,357.57,514.79
349.38,436.73,86.25,86.25,392.51,479.85
384.32,401.79,86.25,86.25,427.45,444.92
401.79,349.38,86.25,86.25,444.92,392.51
419.26,296.97,86.25,86.25,462.38,340.10
436.73,262.04,86.25,86.25,479.85,305.16
454.20,209.63,86.25,86.25,497.32,252.76
454.20,174.69,86.25,86.25,497.32,217.82
