57,0
x,y,dx,dy,x_c,y_c
259.35,284.96,64.04,64.04,291.37,316.98
245.47,284.96,64.04,64.04,277.49,316.98
245.47,284.96,64.04,64.04,277.49,316.98
272.15,272.15,64.04,64.04,304.17,304.17
284.96,272.15,64.04,64.04,316.98,304.17
259.35,259.35,64.04,64.04,291.37,291.37
259.35,232.67,64.04,64.04,291.37,264.68
259.35,207.05,64.04,64.04,291.37,239.07
259.35,194.24,64.04,64.04,291.37,226.26
219.86,207.05,64.04,64.04,251.88,239.07
207.05,219.86,64.04,64.04,239.07,251.88
194.24,232.67,64.04,64.04,226.26,264.68
194.24,207.05,64.04,64.04,226.26,239.07
181.44,207.05,64.04,64.04,213.45,239.07
155.82,219.86,64.04,64.04,187.84,251.88
129.14,194.24,64.04,64.04,161.16,226.26
141.95,181.44,64.04,64.04,173.97,213.45
168.63,168.63,64.04,64.04,200.65,200.65
194.24,168.63,64.04,64.04,226.26,200.65
219.86,168.63,64.04,64.04,251.88,200.65
297.77,194.24,64.04,64.04,329.79,226.26
310.58,194.24,64.04,64.04,342.59,226.26
323.38,194.24,64.04,64.04,355.40,226.26
310.58,181.44,64.04,64.04,342.59,213.45
323.38,181.44,64.04,64.04,355.40,213.45
336.19,194.24,64.04,64.04,368.21,226.26
362.87,181.44,64.04,64.04,394.89,213.45
349.00,168.63,64.04,64.04,381.02,200.65
323.38,155.82,64.04,64.04,355.40,187.84
310.58,155.82,64.04,64.04,342.59,187.84
284.96,155.82,64.04,64.04,316.98,187.84
259.35,297.77,64.04,64.04,291.37,329.79
245.47,297.77,64.04,64.04,277.49,329.79
232.67,310.58,64.04,64.04,264.68,342.59
219.86,323.38,64.04,64.04,251.88,355.40
232.67,323.38,64.04,64.04,264.68,355.40
245.47,310.58,64.04,64.04,277.49,342.59
259.35,310.58,64.04,64.04,291.37,342.59
284.96,284.96,64.04,64.04,316.98,316.98
297.77,284.96,64.04,64.04,329.79,316.98
310.58,297.77,64.04,64.04,342.59,329.79
310.58,297.77,64.04,64.04,342.59,329.79
297.77,297.77,64.04,64.04,329.79,329.79
297.77,323.38,64.04,64.04,329.79,355.40
272.15,323.38,64.04,64.04,304.17,355.40
272.15,349.00,64.04,64.04,304.17,381.02
245.47,336.19,64.04,64.04,277.49,368.21
232.67,349.00,64.04,64.04,264.68,381.02
232.67,323.38,64.04,64.04,264.68,355.40
219.86,336.19,64.04,64.04,251.88,368.21
245.47,362.87,64.04,64.04,277.49,394.89
245.47,426.91,64.04,64.04,277.49,458.93
207.05,414.10,64.04,64.04,239.07,446.12
181.44,388.49,64.04,64.04,213.45,420.51
155.82,362.87,64.04,64.04,187.84,394.89
129.14,336.19,64.04,64.04,161.16,368.21
116.33,310.58,64.04,64.04,148.35,342.59
116.33,284.96,64.04,64.04,148.35,316.98
116.33,245.47,64.04,64.04,148.35,277.49
116.33,219.86,64.04,64.04,148.35,251.88
284.96,414.10,64.04,64.04,316.98,446.12
310.58,388.49,64.04,64.04,342.59,420.51
349.00,362.87,64.04,64.04,381.02,394.89
375.68,323.38,64.04,64.04,407.70,355.40
388.49,297.77,64.04,64.04,420.51,329.79
401.29,272.15,64.04,64.04,433.31,304.17
414.10,232.67,64.04,64.04,446.12,264.68
414.10,207.05,64.04,64.04,446.12,239.07
