83,0
x,y,dx,dy,x_c,y_c
267.00,255.00,60.00,60.00,297.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
255.00,243.00,60.00,60.00,285.00,273.00
279.00,255.00,60.00,60.00,309.00,285.00
291.00,255.00,60.00,60.00,321.00,285.00
267.00,230.00,60.00,60.00,297.00,260.00
279.00,218.00,60.00,60.00,309.00,248.00
279.00,194.00,60.00,60.00,309.00,224.00
279.00,182.00,60.00,60.00,309.00,212.00
243.00,182.00,60.00,60.00,273.00,212.00
230.00,182.00,60.00,60.00,260.00,212.00
218.00,182.00,60.00,60.00,248.00,212.00
230.00,170.00,60.00,60.00,260.00,200.00
218.00,170.00,60.00,60.00,248.00,200.00
206.00,170.00,60.00,60.00,236.00,200.00
182.00,146.00,60.00,60.00,212.00,176.00
194.00,121.00,60.00,60.00,224.00,151.00
218.00,109.00,60.00,60.00,248.00,139.00
230.00,121.00,60.00,60.00,260.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
315.00,182.00,60.00,60.00,345.00,212.00
327.00,182.00,60.00,60.00,357.00,212.00
327.00,182.00,60.00,60.00,357.00,212.00
327.00,170.00,60.00,60.00,357.00,200.00
327.00,170.00,60.00,60.00,357.00,200.00
340.00,170.00,60.00,60.00,370.00,200.00
364.00,146.00,60.00,60.00,394.00,176.00
352.00,133.00,60.00,60.00,382.00,163.00
340.00,121.00,60.00,60.00,370.00,151.00
327.00,121.00,60.00,60.00,357.00,151.00
303.00,121.00,60.00,60.00,333.00,151.00
267.00,267.00,60.00,60.00,297.00,297.00
255.00,267.00,60.00,60.00,285.00,297.00
243.00,291.00,60.00,60.00,273.00,321.00
230.00,315.00,60.00,60.00,260.00,345.00
230.00,315.00,60.00,60.00,260.00,345.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,279.00,60.00,60.00,297.00,309.00
279.00,255.00,60.00,60.00,309.00,285.00
291.00,267.00,60.00,60.00,321.00,297.00
303.00,279.00,60.00,60.00,333.00,309.00
291.00,267.00,60.00,60.00,321.00,297.00
291.00,267.00,60.00,60.00,321.00,297.00
291.00,303.00,60.00,60.00,321.00,333.00
279.00,303.00,60.00,60.00,309.00,333.00
279.00,327.00,60.00,60.00,309.00,357.00
243.00,315.00,60.00,60.00,273.00,345.00
230.00,327.00,60.00,60.00,260.00,357.00
230.00,315.00,60.00,60.00,260.00,345.00
218.00,327.00,60.00,60.00,248.00,357.00
243.00,340.00,60.00,60.00,273.00,370.00
243.00,400.00,60.00,60.00,273.00,430.00
194.00,388.00,60.00,60.00,224.00,418.00
170.00,364.00,60.00,60.00,200.00,394.00
146.00,327.00,60.00,60.00,176.00,357.00
121.00,303.00,60.00,60.00,151.00,333.00
109.00,267.00,60.00,60.00,139.00,297.00
97.00,230.00,60.00,60.00,127.00,260.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,158.00,60.00,60.00,115.00,188.00
267.00,400.00,60.00,60.00,297.00,430.00
303.00,388.00,60.00,60.00,333.00,418.00
340.00,376.00,60.00,60.00,370.00,406.00
352.00,340.00,60.00,60.00,382.00,370.00
364.00,315.00,60.00,60.00,394.00,345.00
364.00,291.00,60.00,60.00,394.00,321.00
364.00,255.00,60.00,60.00,394.00,285.00
364.00,230.00,60.00,60.00,394.00,260.00
