52,0
x,y,dx,dy,x_c,y_c
112.00,144.00,39.00,39.00,131.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
104.00,136.00,39.00,39.00,123.50,155.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
112.00,128.00,39.00,39.00,131.50,147.50
112.00,120.00,39.00,39.00,131.50,139.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
88.00,104.00,39.00,39.00,107.50,123.50
80.00,104.00,39.00,39.00,99.50,123.50
80.00,112.00,39.00,39.00,99.50,131.50
80.00,104.00,39.00,39.00,99.50,123.50
80.00,104.00,39.00,39.00,99.50,123.50
72.00,112.00,39.00,39.00,91.50,131.50
56.00,96.00,39.00,39.00,75.50,115.50
64.00,88.00,39.00,39.00,83.50,107.50
72.00,80.00,39.00,39.00,91.50,99.50
88.00,88.00,39.00,39.00,107.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
128.00,96.00,39.00,39.00,147.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
160.00,72.00,39.00,39.00,179.50,91.50
160.00,64.00,39.00,39.00,179.50,83.50
144.00,64.00,39.00,39.00,163.50,83.50
136.00,72.00,39.00,39.00,155.50,91.50
120.00,80.00,39.00,39.00,139.50,99.50
112.00,152.00,39.00,39.00,131.50,171.50
104.00,152.00,39.00,39.00,123.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,168.00,39.00,39.00,115.50,187.50
104.00,160.00,39.00,39.00,123.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
128.00,144.00,39.00,39.00,147.50,163.50
144.00,152.00,39.00,39.00,163.50,171.50
152.00,152.00,39.00,39.00,171.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,160.00,39.00,39.00,163.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
128.00,160.00,39.00,39.00,147.50,179.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,152.00,39.00,39.00,131.50,171.50
104.00,160.00,39.00,39.00,123.50,179.50
128.00,168.00,39.00,39.00,147.50,187.50
128.00,200.00,39.00,39.00,147.50,219.50
104.00,200.00,39.00,39.00,123.50,219.50
88.00,184.00,39.00,39.00,107.50,203.50
72.00,160.00,39.00,39.00,91.50,179.50
64.00,144.00,39.00,39.00,83.50,163.50
56.00,120.00,39.00,39.00,75.50,139.50
56.00,104.00,39.00,39.00,75.50,123.50
56.00,80.00,39.00,39.00,75.50,99.50
56.00,56.00,39.00,39.00,75.50,75.50
152.00,192.00,39.00,39.00,171.50,211.50
168.00,184.00,39.00,39.00,187.50,203.50
192.00,176.00,39.00,39.00,211.50,195.50
208.00,160.00,39.00,39.00,227.50,179.50
216.00,152.00,39.00,39.00,235.50,171.50
216.00,136.00,39.00,39.00,235.50,155.50
216.00,112.00,39.00,39.00,235.50,131.50
216.00,88.00,39.00,39.00,235.50,107.50
