108,0
x,y,dx,dy,x_c,y_c
262.68,303.34,100.01,100.01,312.68,353.35
242.89,303.34,100.01,100.01,292.90,353.35
222.01,282.46,100.01,100.01,272.02,332.47
282.46,303.34,100.01,100.01,332.47,353.35
282.46,303.34,100.01,100.01,332.47,353.35
262.68,262.68,100.01,100.01,312.68,312.68
262.68,242.89,100.01,100.01,312.68,292.90
262.68,202.23,100.01,100.01,312.68,252.23
262.68,181.34,100.01,100.01,312.68,231.35
202.23,202.23,100.01,100.01,252.23,252.23
181.34,202.23,100.01,100.01,231.35,252.23
161.56,222.01,100.01,100.01,211.57,272.02
181.34,202.23,100.01,100.01,231.35,252.23
161.56,202.23,100.01,100.01,211.57,252.23
141.78,202.23,100.01,100.01,191.79,252.23
101.11,161.56,100.01,100.01,151.12,211.57
120.90,141.78,100.01,100.01,170.90,191.79
141.78,120.90,100.01,100.01,191.79,170.90
181.34,141.78,100.01,100.01,231.35,191.79
222.01,141.78,100.01,100.01,272.02,191.79
303.34,202.23,100.01,100.01,353.35,252.23
323.12,202.23,100.01,100.01,373.13,252.23
323.12,202.23,100.01,100.01,373.13,252.23
323.12,181.34,100.01,100.01,373.13,231.35
323.12,181.34,100.01,100.01,373.13,231.35
342.91,202.23,100.01,100.01,392.91,252.23
404.45,161.56,100.01,100.01,454.46,211.57
383.57,161.56,100.01,100.01,433.58,211.57
342.91,141.78,100.01,100.01,392.91,191.79
323.12,141.78,100.01,100.01,373.13,191.79
282.46,141.78,100.01,100.01,332.47,191.79
262.68,323.12,100.01,100.01,312.68,373.13
242.89,323.12,100.01,100.01,292.90,373.13
222.01,342.91,100.01,100.01,272.02,392.91
222.01,383.57,100.01,100.01,272.02,433.58
222.01,383.57,100.01,100.01,272.02,433.58
242.89,323.12,100.01,100.01,292.90,373.13
262.68,342.91,100.01,100.01,312.68,392.91
303.34,303.34,100.01,100.01,353.35,353.35
342.91,323.12,100.01,100.01,392.91,373.13
363.79,323.12,100.01,100.01,413.80,373.13
342.91,342.91,100.01,100.01,392.91,392.91
323.12,323.12,100.01,100.01,373.13,373.13
342.91,342.91,100.01,100.01,392.91,392.91
323.12,323.12,100.01,100.01,373.13,373.13
323.12,363.79,100.01,100.01,373.13,413.80
282.46,342.91,100.01,100.01,332.47,392.91
242.89,363.79,100.01,100.01,292.90,413.80
242.89,323.12,100.01,100.01,292.90,373.13
222.01,323.12,100.01,100.01,272.02,373.13
282.46,363.79,100.01,100.01,332.47,413.80
282.46,464.90,100.01,100.01,332.47,514.91
242.89,464.90,100.01,100.01,292.90,514.91
202.23,444.02,100.01,100.01,252.23,494.03
161.56,404.45,100.01,100.01,211.57,454.46
120.90,363.79,100.01,100.01,170.90,413.80
101.11,303.34,100.01,100.01,151.12,353.35
101.11,262.68,100.01,100.01,151.12,312.68
81.33,202.23,100.01,100.01,131.34,252.23
81.33,141.78,100.01,100.01,131.34,191.79
323.12,444.02,100.01,100.01,373.13,494.03
363.79,404.45,100.01,100.01,413.80,454.46
383.57,363.79,100.01,100.01,433.58,413.80
404.45,303.34,100.01,100.01,454.46,353.35
424.24,262.68,100.01,100.01,474.24,312.68
424.24,202.23,100.01,100.01,474.24,252.23
444.02,141.78,100.01,100.01,494.03,191.79
444.02,81.33,100.01,100.01,494.03,131.34
