102,0
x,y,dx,dy,x_c,y_c
72.00,84.00,19.00,19.00,81.50,93.50
68.00,84.00,19.00,19.00,77.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,68.00,19.00,19.00,81.50,77.50
72.00,64.00,19.00,19.00,81.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,64.00,19.00,19.00,65.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
48.00,64.00,19.00,19.00,57.50,73.50
40.00,60.00,19.00,19.00,49.50,69.50
44.00,56.00,19.00,19.00,53.50,65.50
52.00,52.00,19.00,19.00,61.50,61.50
56.00,56.00,19.00,19.00,65.50,65.50
60.00,60.00,19.00,19.00,69.50,69.50
84.00,64.00,19.00,19.00,93.50,73.50
88.00,64.00,19.00,19.00,97.50,73.50
88.00,64.00,19.00,19.00,97.50,73.50
84.00,64.00,19.00,19.00,93.50,73.50
88.00,64.00,19.00,19.00,97.50,73.50
92.00,64.00,19.00,19.00,101.50,73.50
100.00,56.00,19.00,19.00,109.50,65.50
100.00,56.00,19.00,19.00,109.50,65.50
92.00,56.00,19.00,19.00,101.50,65.50
88.00,56.00,19.00,19.00,97.50,65.50
80.00,56.00,19.00,19.00,89.50,65.50
72.00,88.00,19.00,19.00,81.50,97.50
64.00,88.00,19.00,19.00,73.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
52.00,96.00,19.00,19.00,61.50,105.50
56.00,96.00,19.00,19.00,65.50,105.50
60.00,92.00,19.00,19.00,69.50,101.50
72.00,92.00,19.00,19.00,81.50,101.50
80.00,84.00,19.00,19.00,89.50,93.50
88.00,88.00,19.00,19.00,97.50,97.50
92.00,92.00,19.00,19.00,101.50,101.50
92.00,92.00,19.00,19.00,101.50,101.50
80.00,88.00,19.00,19.00,89.50,97.50
92.00,96.00,19.00,19.00,101.50,105.50
88.00,92.00,19.00,19.00,97.50,101.50
88.00,100.00,19.00,19.00,97.50,109.50
80.00,96.00,19.00,19.00,89.50,105.50
76.00,100.00,19.00,19.00,85.50,109.50
76.00,92.00,19.00,19.00,85.50,101.50
72.00,96.00,19.00,19.00,81.50,105.50
80.00,104.00,19.00,19.00,89.50,113.50
76.00,128.00,19.00,19.00,85.50,137.50
64.00,124.00,19.00,19.00,73.50,133.50
56.00,116.00,19.00,19.00,65.50,125.50
48.00,104.00,19.00,19.00,57.50,113.50
40.00,96.00,19.00,19.00,49.50,105.50
36.00,84.00,19.00,19.00,45.50,93.50
36.00,72.00,19.00,19.00,45.50,81.50
32.00,60.00,19.00,19.00,41.50,69.50
32.00,48.00,19.00,19.00,41.50,57.50
88.00,124.00,19.00,19.00,97.50,133.50
96.00,120.00,19.00,19.00,105.50,129.50
104.00,112.00,19.00,19.00,113.50,121.50
108.00,100.00,19.00,19.00,117.50,109.50
112.00,92.00,19.00,19.00,121.50,101.50
112.00,84.00,19.00,19.00,121.50,93.50
116.00,72.00,19.00,19.00,125.50,81.50
116.00,60.00,19.00,19.00,125.50,69.50
