170,0
x,y,dx,dy,x_c,y_c
262.04,314.44,86.25,86.25,305.16,357.57
262.04,314.44,86.25,86.25,305.16,357.57
244.57,314.44,86.25,86.25,287.69,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
262.04,279.51,86.25,86.25,305.16,322.63
262.04,244.57,86.25,86.25,305.16,287.69
262.04,209.63,86.25,86.25,305.16,252.76
262.04,192.16,86.25,86.25,305.16,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,209.63,86.25,86.25,252.76,252.76
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
122.28,174.69,86.25,86.25,165.41,217.82
139.75,157.22,86.25,86.25,182.88,200.35
174.69,139.75,86.25,86.25,217.82,182.88
209.63,157.22,86.25,86.25,252.76,200.35
244.57,157.22,86.25,86.25,287.69,200.35
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
366.85,209.63,86.25,86.25,409.98,252.76
401.79,174.69,86.25,86.25,444.92,217.82
384.32,157.22,86.25,86.25,427.45,200.35
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,331.91,86.25,86.25,305.16,375.04
244.57,331.91,86.25,86.25,287.69,375.04
227.10,349.38,86.25,86.25,270.22,392.51
209.63,366.85,86.25,86.25,252.76,409.98
209.63,366.85,86.25,86.25,252.76,409.98
244.57,349.38,86.25,86.25,287.69,392.51
262.04,349.38,86.25,86.25,305.16,392.51
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
331.91,366.85,86.25,86.25,375.04,409.98
314.44,349.38,86.25,86.25,357.57,392.51
296.97,349.38,86.25,86.25,340.10,392.51
314.44,401.79,86.25,86.25,357.57,444.92
296.97,384.32,86.25,86.25,340.10,427.45
296.97,419.26,86.25,86.25,340.10,462.38
262.04,401.79,86.25,86.25,305.16,444.92
227.10,419.26,86.25,86.25,270.22,462.38
227.10,384.32,86.25,86.25,270.22,427.45
209.63,384.32,86.25,86.25,252.76,427.45
262.04,419.26,86.25,86.25,305.16,462.38
262.04,506.60,86.25,86.25,305.16,549.73
227.10,489.13,86.25,86.25,270.22,532.26
192.16,454.20,86.25,86.25,235.29,497.32
157.22,419.26,86.25,86.25,200.35,462.38
139.75,401.79,86.25,86.25,182.88,444.92
122.28,349.38,86.25,86.25,165.41,392.51
122.28,296.97,86.25,86.25,165.41,340.10
104.81,244.57,86.25,86.25,147.94,287.69
104.81,209.63,86.25,86.25,147.94,252.76
314.44,489.13,86.25,86.25,357.57,532.26
349.38,454.20,86.25,86.25,392.51,497.32
384.32,436.73,86.25,86.25,427.45,479.85
401.79,401.79,86.25,86.25,444.92,444.92
419.26,366.85,86.25,86.25,462.38,409.98
419.26,331.91,86.25,86.25,462.38,375.04
436.73,279.51,86.25,86.25,479.85,322.63
436.73,244.57,86.25,86.25,479.85,287.69
