66,0
x,y,dx,dy,x_c,y_c
42.00,127.00,25.00,25.00,54.50,139.50
37.00,127.00,25.00,25.00,49.50,139.50
32.00,121.00,25.00,25.00,44.50,133.50
48.00,127.00,25.00,25.00,60.50,139.50
53.00,127.00,25.00,25.00,65.50,139.50
42.00,116.00,25.00,25.00,54.50,128.50
42.00,106.00,25.00,25.00,54.50,118.50
42.00,95.00,25.00,25.00,54.50,107.50
42.00,90.00,25.00,25.00,54.50,102.50
26.00,90.00,25.00,25.00,38.50,102.50
26.00,90.00,25.00,25.00,38.50,102.50
26.00,90.00,25.00,25.00,38.50,102.50
21.00,84.00,25.00,25.00,33.50,96.50
21.00,84.00,25.00,25.00,33.50,96.50
16.00,84.00,25.00,25.00,28.50,96.50
0.00,74.00,25.00,25.00,12.50,86.50
5.00,69.00,25.00,25.00,17.50,81.50
11.00,63.00,25.00,25.00,23.50,75.50
21.00,69.00,25.00,25.00,33.50,81.50
32.00,74.00,25.00,25.00,44.50,86.50
53.00,90.00,25.00,25.00,65.50,102.50
58.00,90.00,25.00,25.00,70.50,102.50
63.00,90.00,25.00,25.00,75.50,102.50
58.00,84.00,25.00,25.00,70.50,96.50
63.00,84.00,25.00,25.00,75.50,96.50
69.00,90.00,25.00,25.00,81.50,102.50
79.00,79.00,25.00,25.00,91.50,91.50
74.00,74.00,25.00,25.00,86.50,86.50
63.00,69.00,25.00,25.00,75.50,81.50
58.00,69.00,25.00,25.00,70.50,81.50
48.00,69.00,25.00,25.00,60.50,81.50
42.00,132.00,25.00,25.00,54.50,144.50
37.00,132.00,25.00,25.00,49.50,144.50
32.00,143.00,25.00,25.00,44.50,155.50
32.00,153.00,25.00,25.00,44.50,165.50
32.00,153.00,25.00,25.00,44.50,165.50
37.00,137.00,25.00,25.00,49.50,149.50
42.00,137.00,25.00,25.00,54.50,149.50
53.00,132.00,25.00,25.00,65.50,144.50
58.00,137.00,25.00,25.00,70.50,149.50
58.00,148.00,25.00,25.00,70.50,160.50
58.00,137.00,25.00,25.00,70.50,149.50
53.00,137.00,25.00,25.00,65.50,149.50
58.00,158.00,25.00,25.00,70.50,170.50
53.00,158.00,25.00,25.00,65.50,170.50
53.00,169.00,25.00,25.00,65.50,181.50
42.00,164.00,25.00,25.00,54.50,176.50
37.00,169.00,25.00,25.00,49.50,181.50
37.00,158.00,25.00,25.00,49.50,170.50
32.00,158.00,25.00,25.00,44.50,170.50
42.00,169.00,25.00,25.00,54.50,181.50
48.00,195.00,25.00,25.00,60.50,207.50
37.00,190.00,25.00,25.00,49.50,202.50
26.00,185.00,25.00,25.00,38.50,197.50
16.00,174.00,25.00,25.00,28.50,186.50
11.00,169.00,25.00,25.00,23.50,181.50
5.00,158.00,25.00,25.00,17.50,170.50
5.00,148.00,25.00,25.00,17.50,160.50
5.00,132.00,25.00,25.00,17.50,144.50
5.00,121.00,25.00,25.00,17.50,133.50
58.00,190.00,25.00,25.00,70.50,202.50
69.00,179.00,25.00,25.00,81.50,191.50
74.00,169.00,25.00,25.00,86.50,181.50
79.00,148.00,25.00,25.00,91.50,160.50
79.00,132.00,25.00,25.00,91.50,144.50
79.00,121.00,25.00,25.00,91.50,133.50
84.00,106.00,25.00,25.00,96.50,118.50
84.00,95.00,25.00,25.00,96.50,107.50
