136,15
x,y,dx,dy,x_c,y_c
229.17,317.31,87.04,87.04,272.69,360.83
229.17,317.31,87.04,87.04,272.69,360.83
211.54,299.68,87.04,87.04,255.06,343.20
229.17,317.31,87.04,87.04,272.69,360.83
246.80,317.31,87.04,87.04,290.31,360.83
211.54,282.05,87.04,87.04,255.06,325.57
211.54,264.42,87.04,87.04,255.06,307.94
211.54,246.80,87.04,87.04,255.06,290.31
211.54,229.17,87.04,87.04,255.06,272.69
176.28,229.17,87.04,87.04,219.80,272.69
176.28,229.17,87.04,87.04,219.80,272.69
158.65,229.17,87.04,87.04,202.17,272.69
176.28,211.54,87.04,87.04,219.80,255.06
158.65,211.54,87.04,87.04,202.17,255.06
141.03,229.17,87.04,87.04,184.55,272.69
105.77,176.28,87.04,87.04,149.29,219.80
123.40,158.65,87.04,87.04,166.92,202.17
141.03,158.65,87.04,87.04,184.55,202.17
158.65,158.65,87.04,87.04,202.17,202.17
176.28,158.65,87.04,87.04,219.80,202.17
264.42,229.17,87.04,87.04,307.94,272.69
282.05,229.17,87.04,87.04,325.57,272.69
299.68,229.17,87.04,87.04,343.20,272.69
282.05,211.54,87.04,87.04,325.57,255.06
282.05,211.54,87.04,87.04,325.57,255.06
299.68,229.17,87.04,87.04,343.20,272.69
352.56,211.54,87.04,87.04,396.08,255.06
334.94,176.28,87.04,87.04,378.46,219.80
299.68,158.65,87.04,87.04,343.20,202.17
282.05,158.65,87.04,87.04,325.57,202.17
246.80,158.65,87.04,87.04,290.31,202.17
229.17,334.94,87.04,87.04,272.69,378.46
211.54,334.94,87.04,87.04,255.06,378.46
193.91,352.56,87.04,87.04,237.43,396.08
158.65,370.19,87.04,87.04,202.17,413.71
193.91,370.19,87.04,87.04,237.43,413.71
211.54,352.56,87.04,87.04,255.06,396.08
229.17,352.56,87.04,87.04,272.69,396.08
264.42,334.94,87.04,87.04,307.94,378.46
282.05,352.56,87.04,87.04,325.57,396.08
299.68,370.19,87.04,87.04,343.20,413.71
282.05,370.19,87.04,87.04,325.57,413.71
246.80,352.56,87.04,87.04,290.31,396.08
282.05,387.82,87.04,87.04,325.57,431.34
246.80,352.56,87.04,87.04,290.31,396.08
246.80,370.19,87.04,87.04,290.31,413.71
211.54,352.56,87.04,87.04,255.06,396.08
193.91,387.82,87.04,87.04,237.43,431.34
211.54,352.56,87.04,87.04,255.06,396.08
193.91,387.82,87.04,87.04,237.43,431.34
211.54,387.82,87.04,87.04,255.06,431.34
193.91,475.96,87.04,87.04,237.43,519.48
158.65,493.59,87.04,87.04,202.17,537.11
141.03,475.96,87.04,87.04,184.55,519.48
123.40,440.71,87.04,87.04,166.92,484.23
105.77,423.08,87.04,87.04,149.29,466.60
105.77,387.82,87.04,87.04,149.29,431.34
88.14,352.56,87.04,87.04,131.66,396.08
88.14,317.31,87.04,87.04,131.66,360.83
88.14,282.05,87.04,87.04,131.66,325.57
246.80,475.96,87.04,87.04,290.31,519.48
282.05,458.33,87.04,87.04,325.57,501.85
317.31,440.71,87.04,87.04,360.83,484.23
334.94,423.08,87.04,87.04,378.46,466.60
370.19,387.82,87.04,87.04,413.71,431.34
387.82,352.56,87.04,87.04,431.34,396.08
405.45,317.31,87.04,87.04,448.97,360.83
405.45,282.05,87.04,87.04,448.97,325.57
