51,0
x,y,dx,dy,x_c,y_c
322.00,238.00,25.00,25.00,334.50,250.50
322.00,238.00,25.00,25.00,334.50,250.50
317.00,238.00,25.00,25.00,329.50,250.50
327.00,238.00,25.00,25.00,339.50,250.50
327.00,238.00,25.00,25.00,339.50,250.50
322.00,227.00,25.00,25.00,334.50,239.50
322.00,216.00,25.00,25.00,334.50,228.50
322.00,206.00,25.00,25.00,334.50,218.50
322.00,201.00,25.00,25.00,334.50,213.50
306.00,201.00,25.00,25.00,318.50,213.50
301.00,201.00,25.00,25.00,313.50,213.50
296.00,201.00,25.00,25.00,308.50,213.50
301.00,201.00,25.00,25.00,313.50,213.50
296.00,201.00,25.00,25.00,308.50,213.50
290.00,201.00,25.00,25.00,302.50,213.50
274.00,195.00,25.00,25.00,286.50,207.50
280.00,185.00,25.00,25.00,292.50,197.50
285.00,179.00,25.00,25.00,297.50,191.50
296.00,179.00,25.00,25.00,308.50,191.50
306.00,185.00,25.00,25.00,318.50,197.50
338.00,201.00,25.00,25.00,350.50,213.50
343.00,201.00,25.00,25.00,355.50,213.50
348.00,201.00,25.00,25.00,360.50,213.50
338.00,201.00,25.00,25.00,350.50,213.50
343.00,201.00,25.00,25.00,355.50,213.50
348.00,201.00,25.00,25.00,360.50,213.50
359.00,190.00,25.00,25.00,371.50,202.50
354.00,185.00,25.00,25.00,366.50,197.50
343.00,185.00,25.00,25.00,355.50,197.50
338.00,185.00,25.00,25.00,350.50,197.50
327.00,185.00,25.00,25.00,339.50,197.50
322.00,243.00,25.00,25.00,334.50,255.50
317.00,243.00,25.00,25.00,329.50,255.50
311.00,243.00,25.00,25.00,323.50,255.50
306.00,248.00,25.00,25.00,318.50,260.50
311.00,248.00,25.00,25.00,323.50,260.50
317.00,248.00,25.00,25.00,329.50,260.50
322.00,248.00,25.00,25.00,334.50,260.50
333.00,243.00,25.00,25.00,345.50,255.50
333.00,253.00,25.00,25.00,345.50,265.50
333.00,264.00,25.00,25.00,345.50,276.50
333.00,259.00,25.00,25.00,345.50,271.50
333.00,248.00,25.00,25.00,345.50,260.50
327.00,274.00,25.00,25.00,339.50,286.50
322.00,274.00,25.00,25.00,334.50,286.50
322.00,285.00,25.00,25.00,334.50,297.50
311.00,280.00,25.00,25.00,323.50,292.50
296.00,285.00,25.00,25.00,308.50,297.50
296.00,280.00,25.00,25.00,308.50,292.50
290.00,285.00,25.00,25.00,302.50,297.50
311.00,285.00,25.00,25.00,323.50,297.50
311.00,311.00,25.00,25.00,323.50,323.50
296.00,306.00,25.00,25.00,308.50,318.50
285.00,296.00,25.00,25.00,297.50,308.50
274.00,285.00,25.00,25.00,286.50,297.50
264.00,274.00,25.00,25.00,276.50,286.50
259.00,264.00,25.00,25.00,271.50,276.50
259.00,253.00,25.00,25.00,271.50,265.50
248.00,238.00,25.00,25.00,260.50,250.50
248.00,227.00,25.00,25.00,260.50,239.50
327.00,306.00,25.00,25.00,339.50,318.50
338.00,296.00,25.00,25.00,350.50,308.50
348.00,285.00,25.00,25.00,360.50,297.50
354.00,269.00,25.00,25.00,366.50,281.50
354.00,253.00,25.00,25.00,366.50,265.50
359.00,243.00,25.00,25.00,371.50,255.50
364.00,227.00,25.00,25.00,376.50,239.50
364.00,211.00,25.00,25.00,376.50,223.50
