140,0
x,y,dx,dy,x_c,y_c
68.00,80.00,19.00,19.00,77.50,89.50
64.00,80.00,19.00,19.00,73.50,89.50
60.00,76.00,19.00,19.00,69.50,85.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
68.00,72.00,19.00,19.00,77.50,81.50
68.00,64.00,19.00,19.00,77.50,73.50
68.00,56.00,19.00,19.00,77.50,65.50
68.00,52.00,19.00,19.00,77.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
36.00,44.00,19.00,19.00,45.50,53.50
40.00,44.00,19.00,19.00,49.50,53.50
48.00,40.00,19.00,19.00,57.50,49.50
56.00,44.00,19.00,19.00,65.50,53.50
60.00,48.00,19.00,19.00,69.50,57.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,56.00,19.00,19.00,89.50,65.50
84.00,56.00,19.00,19.00,93.50,65.50
80.00,52.00,19.00,19.00,89.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
92.00,44.00,19.00,19.00,101.50,53.50
88.00,44.00,19.00,19.00,97.50,53.50
84.00,44.00,19.00,19.00,93.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
68.00,84.00,19.00,19.00,77.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,84.00,19.00,19.00,65.50,93.50
52.00,88.00,19.00,19.00,61.50,97.50
56.00,88.00,19.00,19.00,65.50,97.50
60.00,84.00,19.00,19.00,69.50,93.50
68.00,88.00,19.00,19.00,77.50,97.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,84.00,19.00,19.00,89.50,93.50
84.00,84.00,19.00,19.00,93.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,92.00,19.00,19.00,89.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,96.00,19.00,19.00,85.50,105.50
68.00,92.00,19.00,19.00,77.50,101.50
60.00,96.00,19.00,19.00,69.50,105.50
60.00,88.00,19.00,19.00,69.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
68.00,96.00,19.00,19.00,77.50,105.50
68.00,116.00,19.00,19.00,77.50,125.50
56.00,116.00,19.00,19.00,65.50,125.50
48.00,112.00,19.00,19.00,57.50,121.50
40.00,104.00,19.00,19.00,49.50,113.50
32.00,96.00,19.00,19.00,41.50,105.50
28.00,84.00,19.00,19.00,37.50,93.50
28.00,72.00,19.00,19.00,37.50,81.50
24.00,60.00,19.00,19.00,33.50,69.50
24.00,48.00,19.00,19.00,33.50,57.50
72.00,112.00,19.00,19.00,81.50,121.50
80.00,108.00,19.00,19.00,89.50,117.50
84.00,104.00,19.00,19.00,93.50,113.50
88.00,92.00,19.00,19.00,97.50,101.50
92.00,84.00,19.00,19.00,101.50,93.50
96.00,76.00,19.00,19.00,105.50,85.50
100.00,64.00,19.00,19.00,109.50,73.50
100.00,56.00,19.00,19.00,109.50,65.50
