61,45
x,y,dx,dy,x_c,y_c
212.90,304.62,75.34,75.34,250.57,342.28
212.90,304.62,75.34,75.34,250.57,342.28
197.62,304.62,75.34,75.34,235.29,342.28
212.90,304.62,75.34,75.34,250.57,342.28
228.19,304.62,75.34,75.34,265.86,342.28
182.33,274.05,75.34,75.34,220.00,311.71
182.33,258.76,75.34,75.34,220.00,296.43
197.62,228.19,75.34,75.34,235.29,265.86
197.62,212.90,75.34,75.34,235.29,250.57
182.33,197.62,75.34,75.34,220.00,235.29
182.33,197.62,75.34,75.34,220.00,235.29
182.33,212.90,75.34,75.34,220.00,250.57
182.33,197.62,75.34,75.34,220.00,235.29
197.62,197.62,75.34,75.34,235.29,235.29
197.62,212.90,75.34,75.34,235.29,250.57
197.62,167.05,75.34,75.34,235.29,204.72
212.90,167.05,75.34,75.34,250.57,204.72
228.19,151.76,75.34,75.34,265.86,189.43
228.19,167.05,75.34,75.34,265.86,204.72
243.48,167.05,75.34,75.34,281.14,204.72
243.48,212.90,75.34,75.34,281.14,250.57
258.76,212.90,75.34,75.34,296.43,250.57
258.76,212.90,75.34,75.34,296.43,250.57
243.48,197.62,75.34,75.34,281.14,235.29
258.76,197.62,75.34,75.34,296.43,235.29
274.05,197.62,75.34,75.34,311.71,235.29
304.62,182.33,75.34,75.34,342.28,220.00
274.05,182.33,75.34,75.34,311.71,220.00
243.48,167.05,75.34,75.34,281.14,204.72
228.19,167.05,75.34,75.34,265.86,204.72
197.62,167.05,75.34,75.34,235.29,204.72
228.19,334.10,75.34,75.34,265.86,371.76
212.90,334.10,75.34,75.34,250.57,371.76
212.90,349.38,75.34,75.34,250.57,387.05
228.19,364.67,75.34,75.34,265.86,402.33
212.90,349.38,75.34,75.34,250.57,387.05
212.90,349.38,75.34,75.34,250.57,387.05
228.19,349.38,75.34,75.34,265.86,387.05
258.76,319.90,75.34,75.34,296.43,357.57
289.33,319.90,75.34,75.34,327.00,357.57
304.62,319.90,75.34,75.34,342.28,357.57
289.33,319.90,75.34,75.34,327.00,357.57
258.76,319.90,75.34,75.34,296.43,357.57
289.33,334.10,75.34,75.34,327.00,371.76
258.76,319.90,75.34,75.34,296.43,357.57
258.76,334.10,75.34,75.34,296.43,371.76
228.19,319.90,75.34,75.34,265.86,357.57
212.90,349.38,75.34,75.34,250.57,387.05
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
228.19,334.10,75.34,75.34,265.86,371.76
243.48,410.52,75.34,75.34,281.14,448.19
228.19,395.24,75.34,75.34,265.86,432.91
212.90,379.95,75.34,75.34,250.57,417.62
197.62,349.38,75.34,75.34,235.29,387.05
182.33,334.10,75.34,75.34,220.00,371.76
167.05,304.62,75.34,75.34,204.72,342.28
167.05,274.05,75.34,75.34,204.72,311.71
167.05,258.76,75.34,75.34,204.72,296.43
167.05,228.19,75.34,75.34,204.72,265.86
289.33,410.52,75.34,75.34,327.00,448.19
334.10,379.95,75.34,75.34,371.76,417.62
379.95,349.38,75.34,75.34,417.62,387.05
410.52,319.90,75.34,75.34,448.19,357.57
425.81,289.33,75.34,75.34,463.48,327.00
441.09,243.48,75.34,75.34,478.76,281.14
441.09,197.62,75.34,75.34,478.76,235.29
441.09,151.76,75.34,75.34,478.76,189.43
