80,-15
x,y,dx,dy,x_c,y_c
128.00,144.00,39.00,39.00,147.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
112.00,144.00,39.00,39.00,131.50,163.50
136.00,152.00,39.00,39.00,155.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
128.00,128.00,39.00,39.00,147.50,147.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,104.00,39.00,39.00,147.50,123.50
128.00,96.00,39.00,39.00,147.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
80.00,96.00,39.00,39.00,99.50,115.50
56.00,80.00,39.00,39.00,75.50,99.50
72.00,72.00,39.00,39.00,91.50,91.50
80.00,64.00,39.00,39.00,99.50,83.50
96.00,72.00,39.00,39.00,115.50,91.50
112.00,80.00,39.00,39.00,131.50,99.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
160.00,96.00,39.00,39.00,179.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
168.00,104.00,39.00,39.00,187.50,123.50
184.00,88.00,39.00,39.00,203.50,107.50
176.00,80.00,39.00,39.00,195.50,99.50
168.00,80.00,39.00,39.00,187.50,99.50
152.00,80.00,39.00,39.00,171.50,99.50
144.00,80.00,39.00,39.00,163.50,99.50
128.00,160.00,39.00,39.00,147.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
96.00,160.00,39.00,39.00,115.50,179.50
88.00,168.00,39.00,39.00,107.50,187.50
96.00,168.00,39.00,39.00,115.50,187.50
112.00,168.00,39.00,39.00,131.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,168.00,39.00,39.00,163.50,187.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,184.00,39.00,39.00,155.50,203.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,184.00,39.00,39.00,139.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
144.00,224.00,39.00,39.00,163.50,243.50
120.00,224.00,39.00,39.00,139.50,243.50
104.00,216.00,39.00,39.00,123.50,235.50
80.00,200.00,39.00,39.00,99.50,219.50
56.00,184.00,39.00,39.00,75.50,203.50
48.00,160.00,39.00,39.00,67.50,179.50
40.00,136.00,39.00,39.00,59.50,155.50
40.00,112.00,39.00,39.00,59.50,131.50
40.00,88.00,39.00,39.00,59.50,107.50
152.00,216.00,39.00,39.00,171.50,235.50
160.00,208.00,39.00,39.00,179.50,227.50
168.00,192.00,39.00,39.00,187.50,211.50
176.00,176.00,39.00,39.00,195.50,195.50
176.00,152.00,39.00,39.00,195.50,171.50
184.00,128.00,39.00,39.00,203.50,147.50
184.00,104.00,39.00,39.00,203.50,123.50
184.00,80.00,39.00,39.00,203.50,99.50
