88,0
x,y,dx,dy,x_c,y_c
182.00,255.00,60.00,60.00,212.00,285.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
182.00,230.00,60.00,60.00,212.00,260.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,170.00,60.00,60.00,212.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
121.00,170.00,60.00,60.00,151.00,200.00
109.00,170.00,60.00,60.00,139.00,200.00
73.00,146.00,60.00,60.00,103.00,176.00
85.00,133.00,60.00,60.00,115.00,163.00
109.00,121.00,60.00,60.00,139.00,151.00
133.00,133.00,60.00,60.00,163.00,163.00
158.00,146.00,60.00,60.00,188.00,176.00
218.00,182.00,60.00,60.00,248.00,212.00
230.00,182.00,60.00,60.00,260.00,212.00
243.00,182.00,60.00,60.00,273.00,212.00
230.00,170.00,60.00,60.00,260.00,200.00
243.00,170.00,60.00,60.00,273.00,200.00
255.00,182.00,60.00,60.00,285.00,212.00
279.00,158.00,60.00,60.00,309.00,188.00
267.00,146.00,60.00,60.00,297.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
206.00,146.00,60.00,60.00,236.00,176.00
182.00,279.00,60.00,60.00,212.00,309.00
170.00,279.00,60.00,60.00,200.00,309.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,315.00,60.00,60.00,163.00,345.00
146.00,315.00,60.00,60.00,176.00,345.00
170.00,291.00,60.00,60.00,200.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
218.00,291.00,60.00,60.00,248.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
218.00,303.00,60.00,60.00,248.00,333.00
206.00,291.00,60.00,60.00,236.00,321.00
218.00,327.00,60.00,60.00,248.00,357.00
206.00,315.00,60.00,60.00,236.00,345.00
206.00,327.00,60.00,60.00,236.00,357.00
182.00,315.00,60.00,60.00,212.00,345.00
146.00,327.00,60.00,60.00,176.00,357.00
146.00,303.00,60.00,60.00,176.00,333.00
133.00,315.00,60.00,60.00,163.00,345.00
182.00,327.00,60.00,60.00,212.00,357.00
182.00,376.00,60.00,60.00,212.00,406.00
146.00,364.00,60.00,60.00,176.00,394.00
121.00,352.00,60.00,60.00,151.00,382.00
97.00,327.00,60.00,60.00,127.00,357.00
73.00,303.00,60.00,60.00,103.00,333.00
61.00,279.00,60.00,60.00,91.00,309.00
61.00,255.00,60.00,60.00,91.00,285.00
49.00,218.00,60.00,60.00,79.00,248.00
49.00,182.00,60.00,60.00,79.00,212.00
206.00,364.00,60.00,60.00,236.00,394.00
230.00,352.00,60.00,60.00,260.00,382.00
255.00,340.00,60.00,60.00,285.00,370.00
267.00,303.00,60.00,60.00,297.00,333.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,243.00,60.00,60.00,321.00,273.00
303.00,206.00,60.00,60.00,333.00,236.00
303.00,170.00,60.00,60.00,333.00,200.00
