145,0
x,y,dx,dy,x_c,y_c
230.00,291.00,60.00,60.00,260.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
243.00,291.00,60.00,60.00,273.00,321.00
255.00,291.00,60.00,60.00,285.00,321.00
230.00,267.00,60.00,60.00,260.00,297.00
230.00,255.00,60.00,60.00,260.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,206.00,60.00,60.00,260.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
158.00,206.00,60.00,60.00,188.00,236.00
133.00,182.00,60.00,60.00,163.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
182.00,158.00,60.00,60.00,212.00,188.00
194.00,158.00,60.00,60.00,224.00,188.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,206.00,60.00,60.00,321.00,236.00
303.00,206.00,60.00,60.00,333.00,236.00
291.00,206.00,60.00,60.00,321.00,236.00
303.00,206.00,60.00,60.00,333.00,236.00
315.00,206.00,60.00,60.00,345.00,236.00
340.00,194.00,60.00,60.00,370.00,224.00
327.00,182.00,60.00,60.00,357.00,212.00
303.00,170.00,60.00,60.00,333.00,200.00
291.00,158.00,60.00,60.00,321.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
230.00,315.00,60.00,60.00,260.00,345.00
218.00,315.00,60.00,60.00,248.00,345.00
206.00,315.00,60.00,60.00,236.00,345.00
194.00,327.00,60.00,60.00,224.00,357.00
194.00,327.00,60.00,60.00,224.00,357.00
218.00,315.00,60.00,60.00,248.00,345.00
230.00,327.00,60.00,60.00,260.00,357.00
255.00,303.00,60.00,60.00,285.00,333.00
267.00,315.00,60.00,60.00,297.00,345.00
279.00,315.00,60.00,60.00,309.00,345.00
267.00,315.00,60.00,60.00,297.00,345.00
255.00,315.00,60.00,60.00,285.00,345.00
267.00,340.00,60.00,60.00,297.00,370.00
255.00,327.00,60.00,60.00,285.00,357.00
255.00,352.00,60.00,60.00,285.00,382.00
230.00,340.00,60.00,60.00,260.00,370.00
206.00,352.00,60.00,60.00,236.00,382.00
206.00,327.00,60.00,60.00,236.00,357.00
194.00,340.00,60.00,60.00,224.00,370.00
230.00,352.00,60.00,60.00,260.00,382.00
243.00,412.00,60.00,60.00,273.00,442.00
218.00,400.00,60.00,60.00,248.00,430.00
194.00,376.00,60.00,60.00,224.00,406.00
170.00,352.00,60.00,60.00,200.00,382.00
146.00,327.00,60.00,60.00,176.00,357.00
133.00,303.00,60.00,60.00,163.00,333.00
133.00,279.00,60.00,60.00,163.00,309.00
121.00,243.00,60.00,60.00,151.00,273.00
121.00,206.00,60.00,60.00,151.00,236.00
267.00,400.00,60.00,60.00,297.00,430.00
291.00,388.00,60.00,60.00,321.00,418.00
327.00,376.00,60.00,60.00,357.00,406.00
340.00,340.00,60.00,60.00,370.00,370.00
352.00,315.00,60.00,60.00,382.00,345.00
364.00,291.00,60.00,60.00,394.00,321.00
376.00,255.00,60.00,60.00,406.00,285.00
376.00,230.00,60.00,60.00,406.00,260.00
