92,45
x,y,dx,dy,x_c,y_c
212.73,304.36,75.27,75.27,250.36,342.00
197.45,304.36,75.27,75.27,235.09,342.00
197.45,304.36,75.27,75.27,235.09,342.00
212.73,304.36,75.27,75.27,250.36,342.00
228.00,304.36,75.27,75.27,265.64,342.00
182.18,273.82,75.27,75.27,219.82,311.45
197.45,243.27,75.27,75.27,235.09,280.91
212.73,212.73,75.27,75.27,250.36,250.36
212.73,182.18,75.27,75.27,250.36,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
182.18,197.45,75.27,75.27,219.82,235.09
182.18,182.18,75.27,75.27,219.82,219.82
182.18,182.18,75.27,75.27,219.82,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,151.64,75.27,75.27,204.55,189.27
166.91,151.64,75.27,75.27,204.55,189.27
182.18,136.36,75.27,75.27,219.82,174.00
182.18,151.64,75.27,75.27,219.82,189.27
197.45,151.64,75.27,75.27,235.09,189.27
258.55,182.18,75.27,75.27,296.18,219.82
273.82,197.45,75.27,75.27,311.45,235.09
289.09,197.45,75.27,75.27,326.73,235.09
273.82,182.18,75.27,75.27,311.45,219.82
289.09,182.18,75.27,75.27,326.73,219.82
304.36,197.45,75.27,75.27,342.00,235.09
349.09,182.18,75.27,75.27,386.73,219.82
319.64,166.91,75.27,75.27,357.27,204.55
289.09,151.64,75.27,75.27,326.73,189.27
258.55,151.64,75.27,75.27,296.18,189.27
228.00,166.91,75.27,75.27,265.64,204.55
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
212.73,349.09,75.27,75.27,250.36,386.73
212.73,364.36,75.27,75.27,250.36,402.00
212.73,349.09,75.27,75.27,250.36,386.73
212.73,333.82,75.27,75.27,250.36,371.45
228.00,349.09,75.27,75.27,265.64,386.73
258.55,333.82,75.27,75.27,296.18,371.45
289.09,333.82,75.27,75.27,326.73,371.45
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
258.55,349.09,75.27,75.27,296.18,386.73
289.09,364.36,75.27,75.27,326.73,402.00
258.55,349.09,75.27,75.27,296.18,386.73
258.55,364.36,75.27,75.27,296.18,402.00
228.00,349.09,75.27,75.27,265.64,386.73
212.73,379.64,75.27,75.27,250.36,417.27
212.73,349.09,75.27,75.27,250.36,386.73
197.45,364.36,75.27,75.27,235.09,402.00
228.00,379.64,75.27,75.27,265.64,417.27
243.27,456.00,75.27,75.27,280.91,493.64
228.00,440.73,75.27,75.27,265.64,478.36
228.00,410.18,75.27,75.27,265.64,447.82
212.73,379.64,75.27,75.27,250.36,417.27
197.45,349.09,75.27,75.27,235.09,386.73
197.45,319.64,75.27,75.27,235.09,357.27
197.45,273.82,75.27,75.27,235.09,311.45
182.18,243.27,75.27,75.27,219.82,280.91
182.18,212.73,75.27,75.27,219.82,250.36
289.09,440.73,75.27,75.27,326.73,478.36
333.82,425.45,75.27,75.27,371.45,463.09
379.64,394.91,75.27,75.27,417.27,432.55
425.45,364.36,75.27,75.27,463.09,402.00
456.00,333.82,75.27,75.27,493.64,371.45
471.27,289.09,75.27,75.27,508.91,326.73
471.27,228.00,75.27,75.27,508.91,265.64
486.55,182.18,75.27,75.27,524.18,219.82
