112,0
x,y,dx,dy,x_c,y_c
261.82,331.64,86.18,86.18,304.91,374.73
261.82,331.64,86.18,86.18,304.91,374.73
244.36,314.18,86.18,86.18,287.45,357.27
279.27,331.64,86.18,86.18,322.36,374.73
296.73,331.64,86.18,86.18,339.82,374.73
261.82,296.73,86.18,86.18,304.91,339.82
261.82,261.82,86.18,86.18,304.91,304.91
261.82,226.91,86.18,86.18,304.91,270.00
261.82,209.45,86.18,86.18,304.91,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,192.00,86.18,86.18,235.09,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,209.45,86.18,86.18,200.18,252.55
104.73,192.00,86.18,86.18,147.82,235.09
122.18,157.09,86.18,86.18,165.27,200.18
157.09,139.64,86.18,86.18,200.18,182.73
192.00,157.09,86.18,86.18,235.09,200.18
209.45,174.55,86.18,86.18,252.55,217.64
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
331.64,192.00,86.18,86.18,374.73,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,209.45,86.18,86.18,392.18,252.55
384.00,174.55,86.18,86.18,427.09,217.64
366.55,157.09,86.18,86.18,409.64,200.18
331.64,157.09,86.18,86.18,374.73,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,157.09,86.18,86.18,322.36,200.18
261.82,349.09,86.18,86.18,304.91,392.18
244.36,331.64,86.18,86.18,287.45,374.73
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
226.91,366.55,86.18,86.18,270.00,409.64
244.36,349.09,86.18,86.18,287.45,392.18
261.82,366.55,86.18,86.18,304.91,409.64
279.27,331.64,86.18,86.18,322.36,374.73
296.73,349.09,86.18,86.18,339.82,392.18
314.18,366.55,86.18,86.18,357.27,409.64
296.73,349.09,86.18,86.18,339.82,392.18
279.27,349.09,86.18,86.18,322.36,392.18
314.18,401.45,86.18,86.18,357.27,444.55
296.73,384.00,86.18,86.18,339.82,427.09
296.73,401.45,86.18,86.18,339.82,444.55
261.82,384.00,86.18,86.18,304.91,427.09
226.91,401.45,86.18,86.18,270.00,444.55
226.91,366.55,86.18,86.18,270.00,409.64
209.45,384.00,86.18,86.18,252.55,427.09
261.82,401.45,86.18,86.18,304.91,444.55
261.82,471.27,86.18,86.18,304.91,514.36
226.91,453.82,86.18,86.18,270.00,496.91
192.00,418.91,86.18,86.18,235.09,462.00
157.09,384.00,86.18,86.18,200.18,427.09
139.64,349.09,86.18,86.18,182.73,392.18
122.18,314.18,86.18,86.18,165.27,357.27
104.73,279.27,86.18,86.18,147.82,322.36
87.27,226.91,86.18,86.18,130.36,270.00
87.27,174.55,86.18,86.18,130.36,217.64
296.73,453.82,86.18,86.18,339.82,496.91
331.64,418.91,86.18,86.18,374.73,462.00
331.64,384.00,86.18,86.18,374.73,427.09
349.09,314.18,86.18,86.18,392.18,357.27
366.55,279.27,86.18,86.18,409.64,322.36
384.00,226.91,86.18,86.18,427.09,270.00
401.45,174.55,86.18,86.18,444.55,217.64
401.45,122.18,86.18,86.18,444.55,165.27
