122,0
x,y,dx,dy,x_c,y_c
185.11,370.22,83.48,83.48,226.85,411.96
185.11,370.22,83.48,83.48,226.85,411.96
185.11,354.49,83.48,83.48,226.85,396.23
202.05,370.22,83.48,83.48,243.79,411.96
218.99,370.22,83.48,83.48,260.73,411.96
185.11,337.56,83.48,83.48,226.85,379.30
185.11,320.62,83.48,83.48,226.85,362.36
185.11,286.74,83.48,83.48,226.85,328.48
202.05,252.86,83.48,83.48,243.79,294.60
151.23,235.93,83.48,83.48,192.98,277.67
134.30,235.93,83.48,83.48,176.04,277.67
118.57,235.93,83.48,83.48,160.31,277.67
134.30,218.99,83.48,83.48,176.04,260.73
118.57,218.99,83.48,83.48,160.31,260.73
101.63,235.93,83.48,83.48,143.37,277.67
50.81,202.05,83.48,83.48,92.56,243.79
67.75,185.11,83.48,83.48,109.49,226.85
101.63,168.17,83.48,83.48,143.37,209.91
118.57,185.11,83.48,83.48,160.31,226.85
151.23,202.05,83.48,83.48,192.98,243.79
252.86,269.80,83.48,83.48,294.60,311.54
269.80,269.80,83.48,83.48,311.54,311.54
286.74,269.80,83.48,83.48,328.48,311.54
269.80,252.86,83.48,83.48,311.54,294.60
286.74,252.86,83.48,83.48,328.48,294.60
303.68,269.80,83.48,83.48,345.42,311.54
337.56,235.93,83.48,83.48,379.30,277.67
320.62,218.99,83.48,83.48,362.36,260.73
286.74,218.99,83.48,83.48,328.48,260.73
269.80,218.99,83.48,83.48,311.54,260.73
235.93,218.99,83.48,83.48,277.67,260.73
185.11,387.16,83.48,83.48,226.85,428.90
168.17,370.22,83.48,83.48,209.91,411.96
134.30,370.22,83.48,83.48,176.04,411.96
101.63,387.16,83.48,83.48,143.37,428.90
118.57,387.16,83.48,83.48,160.31,428.90
168.17,387.16,83.48,83.48,209.91,428.90
185.11,404.10,83.48,83.48,226.85,445.84
218.99,370.22,83.48,83.48,260.73,411.96
235.93,387.16,83.48,83.48,277.67,428.90
252.86,404.10,83.48,83.48,294.60,445.84
252.86,404.10,83.48,83.48,294.60,445.84
218.99,404.10,83.48,83.48,260.73,445.84
235.93,437.98,83.48,83.48,277.67,479.72
218.99,421.04,83.48,83.48,260.73,462.78
218.99,454.91,83.48,83.48,260.73,496.65
185.11,437.98,83.48,83.48,226.85,479.72
151.23,454.91,83.48,83.48,192.98,496.65
151.23,421.04,83.48,83.48,192.98,462.78
134.30,421.04,83.48,83.48,176.04,462.78
185.11,454.91,83.48,83.48,226.85,496.65
185.11,539.60,83.48,83.48,226.85,581.35
151.23,522.67,83.48,83.48,192.98,564.41
118.57,488.79,83.48,83.48,160.31,530.53
84.69,454.91,83.48,83.48,126.43,496.65
67.75,421.04,83.48,83.48,109.49,462.78
50.81,370.22,83.48,83.48,92.56,411.96
33.88,337.56,83.48,83.48,75.62,379.30
16.94,286.74,83.48,83.48,58.68,328.48
16.94,235.93,83.48,83.48,58.68,277.67
218.99,522.67,83.48,83.48,260.73,564.41
252.86,488.79,83.48,83.48,294.60,530.53
286.74,454.91,83.48,83.48,328.48,496.65
303.68,404.10,83.48,83.48,345.42,445.84
320.62,387.16,83.48,83.48,362.36,428.90
337.56,354.49,83.48,83.48,379.30,396.23
354.49,303.68,83.48,83.48,396.23,345.42
354.49,269.80,83.48,83.48,396.23,311.54
