100,0
x,y,dx,dy,x_c,y_c
251.54,318.25,65.62,65.62,284.34,351.06
251.54,318.25,65.62,65.62,284.34,351.06
238.41,318.25,65.62,65.62,271.22,351.06
265.75,318.25,65.62,65.62,298.56,351.06
265.75,318.25,65.62,65.62,298.56,351.06
251.54,278.88,65.62,65.62,284.34,311.69
251.54,251.54,65.62,65.62,284.34,284.34
251.54,225.29,65.62,65.62,284.34,258.10
251.54,212.16,65.62,65.62,284.34,244.97
212.16,212.16,65.62,65.62,244.97,244.97
212.16,212.16,65.62,65.62,244.97,244.97
199.04,225.29,65.62,65.62,231.85,258.10
199.04,212.16,65.62,65.62,231.85,244.97
199.04,212.16,65.62,65.62,231.85,244.97
185.92,225.29,65.62,65.62,218.73,258.10
159.67,199.04,65.62,65.62,192.48,231.85
172.79,185.92,65.62,65.62,205.60,218.73
199.04,172.79,65.62,65.62,231.85,205.60
212.16,185.92,65.62,65.62,244.97,218.73
225.29,199.04,65.62,65.62,258.10,231.85
278.88,212.16,65.62,65.62,311.69,244.97
292.00,212.16,65.62,65.62,324.81,244.97
305.12,212.16,65.62,65.62,337.93,244.97
292.00,199.04,65.62,65.62,324.81,231.85
305.12,199.04,65.62,65.62,337.93,231.85
318.25,199.04,65.62,65.62,351.06,231.85
357.62,172.79,65.62,65.62,390.43,205.60
344.49,172.79,65.62,65.62,377.30,205.60
318.25,172.79,65.62,65.62,351.06,205.60
292.00,172.79,65.62,65.62,324.81,205.60
265.75,185.92,65.62,65.62,298.56,218.73
251.54,331.37,65.62,65.62,284.34,364.18
238.41,305.12,65.62,65.62,271.22,337.93
212.16,305.12,65.62,65.62,244.97,337.93
199.04,318.25,65.62,65.62,231.85,351.06
212.16,318.25,65.62,65.62,244.97,351.06
238.41,305.12,65.62,65.62,271.22,337.93
251.54,331.37,65.62,65.62,284.34,364.18
278.88,318.25,65.62,65.62,311.69,351.06
292.00,318.25,65.62,65.62,324.81,351.06
305.12,318.25,65.62,65.62,337.93,351.06
305.12,331.37,65.62,65.62,337.93,364.18
292.00,331.37,65.62,65.62,324.81,364.18
305.12,344.49,65.62,65.62,337.93,377.30
292.00,331.37,65.62,65.62,324.81,364.18
292.00,357.62,65.62,65.62,324.81,390.43
265.75,344.49,65.62,65.62,298.56,377.30
238.41,357.62,65.62,65.62,271.22,390.43
238.41,331.37,65.62,65.62,271.22,364.18
225.29,344.49,65.62,65.62,258.10,377.30
265.75,357.62,65.62,65.62,298.56,390.43
265.75,411.21,65.62,65.62,298.56,444.01
238.41,398.08,65.62,65.62,271.22,430.89
212.16,371.84,65.62,65.62,244.97,404.64
185.92,331.37,65.62,65.62,218.73,364.18
159.67,305.12,65.62,65.62,192.48,337.93
145.45,265.75,65.62,65.62,178.26,298.56
132.33,238.41,65.62,65.62,165.14,271.22
119.21,199.04,65.62,65.62,152.01,231.85
119.21,159.67,65.62,65.62,152.01,192.48
292.00,398.08,65.62,65.62,324.81,430.89
331.37,371.84,65.62,65.62,364.18,404.64
371.84,344.49,65.62,65.62,404.64,377.30
384.96,305.12,65.62,65.62,417.77,337.93
398.08,278.88,65.62,65.62,430.89,311.69
398.08,251.54,65.62,65.62,430.89,284.34
411.21,212.16,65.62,65.62,444.01,244.97
411.21,185.92,65.62,65.62,444.01,218.73
