99,0
x,y,dx,dy,x_c,y_c
271.92,310.31,63.98,63.98,303.91,342.30
259.13,310.31,63.98,63.98,291.12,342.30
259.13,310.31,63.98,63.98,291.12,342.30
284.72,310.31,63.98,63.98,316.71,342.30
297.52,310.31,63.98,63.98,329.51,342.30
271.92,284.72,63.98,63.98,303.91,316.71
271.92,259.13,63.98,63.98,303.91,291.12
271.92,232.47,63.98,63.98,303.91,264.46
271.92,206.87,63.98,63.98,303.91,238.87
232.47,206.87,63.98,63.98,264.46,238.87
232.47,206.87,63.98,63.98,264.46,238.87
219.67,219.67,63.98,63.98,251.66,251.66
219.67,206.87,63.98,63.98,251.66,238.87
206.87,206.87,63.98,63.98,238.87,238.87
194.08,206.87,63.98,63.98,226.07,238.87
155.69,194.08,63.98,63.98,187.68,226.07
168.49,168.49,63.98,63.98,200.48,200.48
181.28,155.69,63.98,63.98,213.27,187.68
206.87,168.49,63.98,63.98,238.87,200.48
219.67,181.28,63.98,63.98,251.66,213.27
297.52,206.87,63.98,63.98,329.51,238.87
310.31,206.87,63.98,63.98,342.30,238.87
323.11,206.87,63.98,63.98,355.10,238.87
310.31,206.87,63.98,63.98,342.30,238.87
323.11,206.87,63.98,63.98,355.10,238.87
335.90,206.87,63.98,63.98,367.90,238.87
362.56,181.28,63.98,63.98,394.55,213.27
348.70,181.28,63.98,63.98,380.69,213.27
323.11,181.28,63.98,63.98,355.10,213.27
310.31,181.28,63.98,63.98,342.30,213.27
284.72,181.28,63.98,63.98,316.71,213.27
271.92,323.11,63.98,63.98,303.91,355.10
259.13,323.11,63.98,63.98,291.12,355.10
245.26,335.90,63.98,63.98,277.25,367.90
232.47,348.70,63.98,63.98,264.46,380.69
245.26,348.70,63.98,63.98,277.25,380.69
259.13,335.90,63.98,63.98,291.12,367.90
271.92,335.90,63.98,63.98,303.91,367.90
297.52,323.11,63.98,63.98,329.51,355.10
310.31,335.90,63.98,63.98,342.30,367.90
323.11,348.70,63.98,63.98,355.10,380.69
310.31,335.90,63.98,63.98,342.30,367.90
297.52,335.90,63.98,63.98,329.51,367.90
310.31,362.56,63.98,63.98,342.30,394.55
297.52,348.70,63.98,63.98,329.51,380.69
297.52,362.56,63.98,63.98,329.51,394.55
271.92,348.70,63.98,63.98,303.91,380.69
259.13,362.56,63.98,63.98,291.12,394.55
259.13,335.90,63.98,63.98,291.12,367.90
245.26,348.70,63.98,63.98,277.25,380.69
271.92,362.56,63.98,63.98,303.91,394.55
271.92,413.75,63.98,63.98,303.91,445.74
232.47,400.95,63.98,63.98,264.46,432.94
206.87,388.16,63.98,63.98,238.87,420.15
168.49,362.56,63.98,63.98,200.48,394.55
141.83,335.90,63.98,63.98,173.82,367.90
129.03,297.52,63.98,63.98,161.02,329.51
116.23,271.92,63.98,63.98,148.22,303.91
103.44,232.47,63.98,63.98,135.43,264.46
103.44,194.08,63.98,63.98,135.43,226.07
297.52,400.95,63.98,63.98,329.51,432.94
323.11,375.36,63.98,63.98,355.10,407.35
348.70,348.70,63.98,63.98,380.69,380.69
375.36,310.31,63.98,63.98,407.35,342.30
388.16,271.92,63.98,63.98,420.15,303.91
388.16,232.47,63.98,63.98,420.15,264.46
388.16,194.08,63.98,63.98,420.15,226.07
388.16,155.69,63.98,63.98,420.15,187.68
