105,0
x,y,dx,dy,x_c,y_c
68.00,68.00,19.00,19.00,77.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
72.00,68.00,19.00,19.00,81.50,77.50
76.00,68.00,19.00,19.00,85.50,77.50
68.00,60.00,19.00,19.00,77.50,69.50
68.00,56.00,19.00,19.00,77.50,65.50
68.00,52.00,19.00,19.00,77.50,61.50
68.00,52.00,19.00,19.00,77.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,52.00,19.00,19.00,61.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
40.00,52.00,19.00,19.00,49.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,44.00,19.00,19.00,57.50,53.50
52.00,48.00,19.00,19.00,61.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
80.00,52.00,19.00,19.00,89.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
84.00,48.00,19.00,19.00,93.50,57.50
88.00,48.00,19.00,19.00,97.50,57.50
92.00,48.00,19.00,19.00,101.50,57.50
100.00,40.00,19.00,19.00,109.50,49.50
92.00,40.00,19.00,19.00,101.50,49.50
84.00,40.00,19.00,19.00,93.50,49.50
80.00,40.00,19.00,19.00,89.50,49.50
72.00,40.00,19.00,19.00,81.50,49.50
68.00,72.00,19.00,19.00,77.50,81.50
64.00,76.00,19.00,19.00,73.50,85.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,88.00,19.00,19.00,65.50,97.50
60.00,84.00,19.00,19.00,69.50,93.50
64.00,76.00,19.00,19.00,73.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
76.00,72.00,19.00,19.00,85.50,81.50
80.00,76.00,19.00,19.00,89.50,85.50
84.00,76.00,19.00,19.00,93.50,85.50
80.00,76.00,19.00,19.00,89.50,85.50
76.00,76.00,19.00,19.00,85.50,85.50
80.00,80.00,19.00,19.00,89.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
76.00,88.00,19.00,19.00,85.50,97.50
68.00,84.00,19.00,19.00,77.50,93.50
64.00,88.00,19.00,19.00,73.50,97.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,84.00,19.00,19.00,65.50,93.50
68.00,88.00,19.00,19.00,77.50,97.50
72.00,108.00,19.00,19.00,81.50,117.50
60.00,104.00,19.00,19.00,69.50,113.50
52.00,96.00,19.00,19.00,61.50,105.50
44.00,88.00,19.00,19.00,53.50,97.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,72.00,19.00,19.00,41.50,81.50
28.00,64.00,19.00,19.00,37.50,73.50
24.00,52.00,19.00,19.00,33.50,61.50
24.00,44.00,19.00,19.00,33.50,53.50
84.00,104.00,19.00,19.00,93.50,113.50
92.00,100.00,19.00,19.00,101.50,109.50
100.00,92.00,19.00,19.00,109.50,101.50
108.00,80.00,19.00,19.00,117.50,89.50
112.00,72.00,19.00,19.00,121.50,81.50
116.00,64.00,19.00,19.00,125.50,73.50
120.00,52.00,19.00,19.00,129.50,61.50
120.00,44.00,19.00,19.00,129.50,53.50
