44,30
x,y,dx,dy,x_c,y_c
48.00,60.00,19.00,19.00,57.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
44.00,60.00,19.00,19.00,53.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
44.00,52.00,19.00,19.00,53.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,40.00,19.00,19.00,57.50,49.50
48.00,36.00,19.00,19.00,57.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
28.00,28.00,19.00,19.00,37.50,37.50
32.00,32.00,19.00,19.00,41.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
36.00,32.00,19.00,19.00,45.50,41.50
40.00,32.00,19.00,19.00,49.50,41.50
60.00,36.00,19.00,19.00,69.50,45.50
64.00,40.00,19.00,19.00,73.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
64.00,36.00,19.00,19.00,73.50,45.50
68.00,36.00,19.00,19.00,77.50,45.50
68.00,40.00,19.00,19.00,77.50,49.50
80.00,36.00,19.00,19.00,89.50,45.50
72.00,32.00,19.00,19.00,81.50,41.50
64.00,28.00,19.00,19.00,73.50,37.50
56.00,28.00,19.00,19.00,65.50,37.50
48.00,28.00,19.00,19.00,57.50,37.50
44.00,64.00,19.00,19.00,53.50,73.50
40.00,64.00,19.00,19.00,49.50,73.50
36.00,64.00,19.00,19.00,45.50,73.50
36.00,68.00,19.00,19.00,45.50,77.50
36.00,64.00,19.00,19.00,45.50,73.50
40.00,64.00,19.00,19.00,49.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
64.00,68.00,19.00,19.00,73.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
52.00,68.00,19.00,19.00,61.50,77.50
64.00,72.00,19.00,19.00,73.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,72.00,19.00,19.00,65.50,81.50
48.00,68.00,19.00,19.00,57.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
44.00,68.00,19.00,19.00,53.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
48.00,76.00,19.00,19.00,57.50,85.50
48.00,96.00,19.00,19.00,57.50,105.50
40.00,92.00,19.00,19.00,49.50,101.50
36.00,88.00,19.00,19.00,45.50,97.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,76.00,19.00,19.00,41.50,85.50
32.00,68.00,19.00,19.00,41.50,77.50
32.00,64.00,19.00,19.00,41.50,73.50
32.00,60.00,19.00,19.00,41.50,69.50
32.00,52.00,19.00,19.00,41.50,61.50
56.00,92.00,19.00,19.00,65.50,101.50
68.00,88.00,19.00,19.00,77.50,97.50
76.00,84.00,19.00,19.00,85.50,93.50
84.00,80.00,19.00,19.00,93.50,89.50
88.00,72.00,19.00,19.00,97.50,81.50
92.00,64.00,19.00,19.00,101.50,73.50
92.00,52.00,19.00,19.00,101.50,61.50
92.00,44.00,19.00,19.00,101.50,53.50
