72,30
x,y,dx,dy,x_c,y_c
68.00,72.00,19.00,19.00,77.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
68.00,68.00,19.00,19.00,77.50,77.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,72.00,19.00,19.00,85.50,81.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,60.00,19.00,19.00,69.50,69.50
64.00,52.00,19.00,19.00,73.50,61.50
64.00,48.00,19.00,19.00,73.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
44.00,36.00,19.00,19.00,53.50,45.50
44.00,36.00,19.00,19.00,53.50,45.50
48.00,36.00,19.00,19.00,57.50,45.50
52.00,40.00,19.00,19.00,61.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
76.00,48.00,19.00,19.00,85.50,57.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
76.00,48.00,19.00,19.00,85.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
92.00,40.00,19.00,19.00,101.50,49.50
88.00,40.00,19.00,19.00,97.50,49.50
80.00,40.00,19.00,19.00,89.50,49.50
76.00,40.00,19.00,19.00,85.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
68.00,76.00,19.00,19.00,77.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
64.00,76.00,19.00,19.00,73.50,85.50
64.00,80.00,19.00,19.00,73.50,89.50
64.00,80.00,19.00,19.00,73.50,89.50
72.00,76.00,19.00,19.00,81.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,72.00,19.00,19.00,85.50,81.50
80.00,72.00,19.00,19.00,89.50,81.50
76.00,76.00,19.00,19.00,85.50,85.50
72.00,76.00,19.00,19.00,81.50,85.50
80.00,76.00,19.00,19.00,89.50,85.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,80.00,19.00,19.00,85.50,89.50
68.00,76.00,19.00,19.00,77.50,85.50
64.00,84.00,19.00,19.00,73.50,93.50
68.00,80.00,19.00,19.00,77.50,89.50
64.00,84.00,19.00,19.00,73.50,93.50
68.00,84.00,19.00,19.00,77.50,93.50
68.00,104.00,19.00,19.00,77.50,113.50
60.00,100.00,19.00,19.00,69.50,109.50
56.00,92.00,19.00,19.00,65.50,101.50
56.00,84.00,19.00,19.00,65.50,93.50
48.00,76.00,19.00,19.00,57.50,85.50
48.00,68.00,19.00,19.00,57.50,77.50
48.00,64.00,19.00,19.00,57.50,73.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,52.00,19.00,19.00,61.50,61.50
76.00,104.00,19.00,19.00,85.50,113.50
88.00,100.00,19.00,19.00,97.50,109.50
96.00,100.00,19.00,19.00,105.50,109.50
104.00,92.00,19.00,19.00,113.50,101.50
104.00,84.00,19.00,19.00,113.50,93.50
108.00,76.00,19.00,19.00,117.50,85.50
108.00,64.00,19.00,19.00,117.50,73.50
108.00,56.00,19.00,19.00,117.50,65.50
