113,0
x,y,dx,dy,x_c,y_c
260.73,301.09,99.27,99.27,310.36,350.73
241.09,301.09,99.27,99.27,290.73,350.73
220.36,280.36,99.27,99.27,270.00,330.00
280.36,301.09,99.27,99.27,330.00,350.73
301.09,301.09,99.27,99.27,350.73,350.73
260.73,260.73,99.27,99.27,310.36,310.36
260.73,241.09,99.27,99.27,310.36,290.73
260.73,200.73,99.27,99.27,310.36,250.36
260.73,180.00,99.27,99.27,310.36,229.64
200.73,180.00,99.27,99.27,250.36,229.64
180.00,200.73,99.27,99.27,229.64,250.36
180.00,200.73,99.27,99.27,229.64,250.36
180.00,180.00,99.27,99.27,229.64,229.64
180.00,180.00,99.27,99.27,229.64,229.64
160.36,200.73,99.27,99.27,210.00,250.36
100.36,160.36,99.27,99.27,150.00,210.00
120.00,140.73,99.27,99.27,169.64,190.36
140.73,120.00,99.27,99.27,190.36,169.64
180.00,140.73,99.27,99.27,229.64,190.36
200.73,140.73,99.27,99.27,250.36,190.36
320.73,180.00,99.27,99.27,370.36,229.64
340.36,180.00,99.27,99.27,390.00,229.64
361.09,180.00,99.27,99.27,410.73,229.64
320.73,180.00,99.27,99.27,370.36,229.64
340.36,180.00,99.27,99.27,390.00,229.64
361.09,180.00,99.27,99.27,410.73,229.64
401.45,140.73,99.27,99.27,451.09,190.36
401.45,120.00,99.27,99.27,451.09,169.64
361.09,120.00,99.27,99.27,410.73,169.64
320.73,120.00,99.27,99.27,370.36,169.64
280.36,120.00,99.27,99.27,330.00,169.64
260.73,320.73,99.27,99.27,310.36,370.36
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
180.00,340.36,99.27,99.27,229.64,390.00
180.00,340.36,99.27,99.27,229.64,390.00
200.73,320.73,99.27,99.27,250.36,370.36
260.73,340.36,99.27,99.27,310.36,390.00
301.09,320.73,99.27,99.27,350.73,370.36
320.73,320.73,99.27,99.27,370.36,370.36
340.36,320.73,99.27,99.27,390.00,370.36
340.36,320.73,99.27,99.27,390.00,370.36
320.73,340.36,99.27,99.27,370.36,390.00
320.73,361.09,99.27,99.27,370.36,410.73
301.09,340.36,99.27,99.27,350.73,390.00
301.09,380.73,99.27,99.27,350.73,430.36
260.73,361.09,99.27,99.27,310.36,410.73
220.36,380.73,99.27,99.27,270.00,430.36
220.36,340.36,99.27,99.27,270.00,390.00
200.73,361.09,99.27,99.27,250.36,410.73
260.73,380.73,99.27,99.27,310.36,430.36
260.73,461.45,99.27,99.27,310.36,511.09
220.36,440.73,99.27,99.27,270.00,490.36
180.00,401.45,99.27,99.27,229.64,451.09
140.73,361.09,99.27,99.27,190.36,410.73
120.00,340.36,99.27,99.27,169.64,390.00
100.36,280.36,99.27,99.27,150.00,330.00
100.36,220.36,99.27,99.27,150.00,270.00
80.73,160.36,99.27,99.27,130.36,210.00
80.73,100.36,99.27,99.27,130.36,150.00
301.09,440.73,99.27,99.27,350.73,490.36
340.36,401.45,99.27,99.27,390.00,451.09
380.73,380.73,99.27,99.27,430.36,430.36
401.45,340.36,99.27,99.27,451.09,390.00
421.09,301.09,99.27,99.27,470.73,350.73
421.09,260.73,99.27,99.27,470.73,310.36
440.73,200.73,99.27,99.27,490.36,250.36
440.73,140.73,99.27,99.27,490.36,190.36
