74,30
x,y,dx,dy,x_c,y_c
226.91,296.73,86.18,86.18,270.00,339.82
226.91,279.27,86.18,86.18,270.00,322.36
209.45,279.27,86.18,86.18,252.55,322.36
244.36,296.73,86.18,86.18,287.45,339.82
261.82,296.73,86.18,86.18,304.91,339.82
209.45,261.82,86.18,86.18,252.55,304.91
209.45,244.36,86.18,86.18,252.55,287.45
226.91,209.45,86.18,86.18,270.00,252.55
226.91,192.00,86.18,86.18,270.00,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,192.00,86.18,86.18,200.18,235.09
174.55,192.00,86.18,86.18,217.64,235.09
174.55,174.55,86.18,86.18,217.64,217.64
157.09,174.55,86.18,86.18,200.18,217.64
139.64,122.18,86.18,86.18,182.73,165.27
139.64,122.18,86.18,86.18,182.73,165.27
157.09,104.73,86.18,86.18,200.18,147.82
174.55,122.18,86.18,86.18,217.64,165.27
192.00,122.18,86.18,86.18,235.09,165.27
279.27,192.00,86.18,86.18,322.36,235.09
279.27,209.45,86.18,86.18,322.36,252.55
296.73,209.45,86.18,86.18,339.82,252.55
279.27,192.00,86.18,86.18,322.36,235.09
296.73,192.00,86.18,86.18,339.82,235.09
314.18,209.45,86.18,86.18,357.27,252.55
366.55,192.00,86.18,86.18,409.64,235.09
349.09,174.55,86.18,86.18,392.18,217.64
314.18,157.09,86.18,86.18,357.27,200.18
279.27,157.09,86.18,86.18,322.36,200.18
244.36,157.09,86.18,86.18,287.45,200.18
209.45,314.18,86.18,86.18,252.55,357.27
209.45,296.73,86.18,86.18,252.55,339.82
174.55,296.73,86.18,86.18,217.64,339.82
174.55,314.18,86.18,86.18,217.64,357.27
174.55,296.73,86.18,86.18,217.64,339.82
209.45,296.73,86.18,86.18,252.55,339.82
209.45,314.18,86.18,86.18,252.55,357.27
244.36,314.18,86.18,86.18,287.45,357.27
261.82,331.64,86.18,86.18,304.91,374.73
279.27,331.64,86.18,86.18,322.36,374.73
261.82,331.64,86.18,86.18,304.91,374.73
244.36,331.64,86.18,86.18,287.45,374.73
261.82,349.09,86.18,86.18,304.91,392.18
226.91,331.64,86.18,86.18,270.00,374.73
244.36,349.09,86.18,86.18,287.45,392.18
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
209.45,296.73,86.18,86.18,252.55,339.82
192.00,314.18,86.18,86.18,235.09,357.27
209.45,331.64,86.18,86.18,252.55,374.73
209.45,418.91,86.18,86.18,252.55,462.00
192.00,401.45,86.18,86.18,235.09,444.55
174.55,366.55,86.18,86.18,217.64,409.64
174.55,331.64,86.18,86.18,217.64,374.73
139.64,314.18,86.18,86.18,182.73,357.27
139.64,279.27,86.18,86.18,182.73,322.36
139.64,244.36,86.18,86.18,182.73,287.45
122.18,209.45,86.18,86.18,165.27,252.55
104.73,192.00,86.18,86.18,147.82,235.09
244.36,418.91,86.18,86.18,287.45,462.00
296.73,401.45,86.18,86.18,339.82,444.55
349.09,384.00,86.18,86.18,392.18,427.09
384.00,366.55,86.18,86.18,427.09,409.64
401.45,349.09,86.18,86.18,444.55,392.18
418.91,314.18,86.18,86.18,462.00,357.27
418.91,261.82,86.18,86.18,462.00,304.91
436.36,244.36,86.18,86.18,479.45,287.45
